timestamp,window_count,threshold,alert
13:01:42,1,2.80293863659264,None
13:01:42,7,10.401514803843835,None
13:01:42,2,4.43±4.04,None
13:01:53,1,2.80293863659264,None
13:01:53,6,10.401514803843835,None
13:01:53,6,4.43±4.04,None
13:02:03,1,2.80293863659264,None
13:02:03,6,10.401514803843835,None
13:02:03,6,4.43±4.04,None
13:02:14,2,2.80293863659264,None
13:02:14,8,10.401514803843835,None
13:02:14,3,4.43±4.04,None
13:02:25,1,2.80293863659264,None
13:02:25,8,10.401514803843835,None
13:02:25,2,4.43±4.04,None
13:02:35,201954,2.80293863659264,DIS Flood
13:02:35,4,10.401514803843835,None
13:02:35,6,4.43±4.04,None
13:02:45,544528,2.80293863659264,DIS Flood
13:02:45,6,10.401514803843835,None
13:02:45,3,4.43±4.04,None
13:02:55,466704,2.80293863659264,DIS Flood
13:02:55,7,10.401514803843835,None
13:02:55,3,4.43±4.04,None
13:03:05,81431,2.80293863659264,DIS Flood
13:03:05,8,10.401514803843835,None
13:03:05,6,4.43±4.04,None
13:03:15,0,2.80293863659264,None
13:03:15,4,10.401514803843835,None
13:03:15,5,4.43±4.04,None
13:03:26,1,2.80293863659264,None
13:03:26,7,10.401514803843835,None
13:03:26,3,4.43±4.04,None
13:03:37,1,2.80293863659264,None
13:03:37,9,10.401514803843835,None
13:03:37,6,4.43±4.04,None
13:03:47,2,2.80293863659264,None
13:03:47,9,10.401514803843835,None
13:03:47,4,4.43±4.04,None
13:03:57,0,2.80293863659264,None
13:03:57,6,10.401514803843835,None
13:03:57,0,4.43±4.04,Low Rank Attack
13:04:07,1,2.80293863659264,None
13:04:07,9,10.401514803843835,None
13:04:07,0,4.43±4.04,Low Rank Attack
13:04:17,1,2.80293863659264,None
13:04:17,8,10.401514803843835,None
13:04:17,2,4.43±4.04,None
13:04:28,1,2.80293863659264,None
13:04:28,6,10.401514803843835,None
13:04:28,4,4.43±4.04,None
13:04:38,1,2.80293863659264,None
13:04:38,7,10.401514803843835,None
13:04:38,6,4.43±4.04,None
