timestamp,node_id,src,event,info
16:02:02,1,172.20.0.11,DIO,rank=3
16:02:02,4,172.20.0.14,DIO,rank=6
16:02:02,2,172.20.0.12,DIO,rank=4
16:02:02,3,172.20.0.13,DIO,rank=4
16:02:11,1,172.20.0.11,DIO,rank=2
16:02:11,4,172.20.0.14,DIO,rank=7
16:02:11,3,172.20.0.13,DIO,rank=5
16:02:12,2,172.20.0.12,DIO,rank=4
16:02:20,4,172.20.0.14,DIO,rank=5
16:02:20,2,172.20.0.12,DIO,rank=4
16:02:20,3,172.20.0.13,DIO,rank=6
16:02:21,1,172.20.0.11,DIO,rank=3
16:02:25,4,172.20.0.14,DIO,rank=7
16:02:25,2,172.20.0.12,DIO,rank=4
16:02:25,3,172.20.0.13,DIO,rank=6
16:02:30,1,172.20.0.11,DIO,rank=2
16:02:31,2,172.20.0.12,DIO,rank=5
16:02:34,4,172.20.0.14,DIO,rank=5
16:02:34,4,172.20.0.14,DIS,request
16:02:34,3,172.20.0.13,DIO,rank=4
16:02:36,1,172.20.0.11,DIO,rank=3
16:02:36,1,172.20.0.11,DIS,request
16:02:38,2,172.20.0.12,DIO,rank=4
16:02:41,1,172.20.0.11,DIO,rank=4
16:02:43,4,172.20.0.14,DIO,rank=6
16:02:43,2,172.20.0.12,DIO,rank=5
16:02:43,2,172.20.0.12,DIS,request
16:02:44,3,172.20.0.13,DIO,rank=6
16:02:44,3,172.20.0.13,DIS,request
16:02:48,1,172.20.0.11,DIO,rank=2
16:02:48,4,172.20.0.14,DIO,rank=6
16:02:50,2,172.20.0.12,DIO,rank=5
16:02:53,3,172.20.0.13,DIO,rank=5
16:02:54,4,172.20.0.14,DIO,rank=7
16:02:56,2,172.20.0.12,DIO,rank=5
16:02:57,1,172.20.0.11,DIO,rank=4
16:03:00,3,172.20.0.13,DIO,rank=5
16:03:01,4,172.20.0.14,DIO,rank=7
16:03:02,1,172.20.0.11,DIO,rank=3
16:03:05,2,172.20.0.12,DIO,rank=3
16:03:07,3,172.20.0.13,DIO,rank=4
16:03:09,1,172.20.0.11,DIO,rank=4
16:03:10,4,172.20.0.14,DIO,rank=6
16:03:11,2,172.20.0.12,DIO,rank=4
16:03:15,4,172.20.0.14,DIO,rank=6
16:03:15,4,172.20.0.14,DIS,request
16:03:15,3,172.20.0.13,DIO,rank=6
16:03:18,1,172.20.0.11,DIO,rank=2
16:03:18,2,172.20.0.12,DIO,rank=5
16:03:18,2,172.20.0.12,DIS,request
16:03:20,3,172.20.0.13,DIO,rank=5
16:03:20,3,172.20.0.13,DIS,request
16:03:21,4,172.20.0.14,DIO,rank=5
16:03:26,3,172.20.0.13,DIO,rank=6
16:03:28,1,172.20.0.11,DIO,rank=3
16:03:28,1,172.20.0.11,DIS,request
16:03:28,2,172.20.0.12,DIO,rank=4
16:03:29,4,172.20.0.14,DIO,rank=6
16:03:32,3,172.20.0.13,DIO,rank=5
16:03:33,2,172.20.0.12,DIO,rank=3
16:03:35,1,172.20.0.11,DIO,rank=2
16:03:38,4,172.20.0.14,DIO,rank=5
16:03:38,3,172.20.0.13,DIO,rank=4
